fund_name,fund_isin,disclosure_date,security_name,security_isin,asset_type,industry,rating,coupon,quantity,market_value,percentage_nav,source_file,source_sheet,source_row,isin_starts_ine,asset_type_clean
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Debt Instruments,,Other,,,,,,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,5,False,Other
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,a) Listed/awaiting listing on the stock exchanges,,Other,,,,,,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,6,False,Other
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,7.44% Small Industries Development Bank of India (04/09/2026) **,INE556F08KI9,Other,CRISIL AAA,CRISIL AAA,,74500.0,74504.25,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,7,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,8.25% India Infradebt Ltd. (15/09/2026) **,INE537P07752,Other,ICRA AAA,ICRA AAA,,47500.0,47516.82,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,8,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,7.70% Power Finance Corporation Ltd. (15/09/2026) **,INE134E08MK0,Other,ICRA AAA,ICRA AAA,,40000.0,40017.6,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,9,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,8.30% Aditya Birla Capital Ltd. (16/09/2026) **,INE860H07IJ5,Other,ICRA AAA,ICRA AAA,,19000.0,19010.53,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,10,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,6.40% Jamnagar Utilities & Power Pvt. Ltd. (29/09/2026),INE936D07174,Other,CRISIL AAA,CRISIL AAA,,1750.0,17489.29,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,11,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,6.35% HDB Financial Services Ltd. (11/09/2026) **,INE756I07DX5,Other,CRISIL AAA,CRISIL AAA,,1250.0,12497.29,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,12,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,7.98% Sundaram Home Finance Ltd. (04/09/2026) **,INE667F07IT7,Other,ICRA AAA,ICRA AAA,,6500.0,6500.63,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,13,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,7.55% REC Ltd. (31/10/2026) **,INE020B08FH7,Other,ICRA AAA,ICRA AAA,,6000.0,6005.26,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,14,True,Equity Candidate
