fund_name,workbook,isin,holding_name,quantity,market_value_lakh,nav_weight_pct,source_sheet,mapping_status,coverage_scope
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE494B01023,TVS Motor Company Ltd.,10710118,464958.35,6.166624219,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE090A01021,ICICI Bank Ltd.,21104705,306862.41,4.069838018,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE040A01034,HDFC Bank Ltd.,34591493,245253.69,3.25273725,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE002A01018,Reliance Industries Ltd.,15358623,196129.62,2.601217216,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE009A01021,Infosys Ltd.,16393365,185867.97,2.465119565,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE758T01015,Eternal Ltd.,49072811,161007.89,2.135406653,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE062A01020,State Bank Of India,14232363,150863.05,2.000858223,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE018A01030,Larsen & Toubro Ltd.,3696223,149508.52,1.982893436,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE238A01034,Axis Bank Ltd.,11485704,149314.15,1.980315556,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE585B01010,Maruti Suzuki India Ltd.,1074569,145571.86,1.930682517,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE192R01011,Avenue Supermarts Ltd.,2997047,116884.83,1.550213742,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE646L01027,Interglobe Aviation Ltd.,2137528,111878.22,1.483812348,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE237A01036,Kotak Mahindra Bank Ltd.,25850420,108416.66,1.437902559,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE849A01020,Trent Ltd.,3511186,101118.65,1.34111091,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE397D01024,Bharti Airtel Ltd.,5232072,94799.91,1.257307071,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE216A01030,Britannia Industries Ltd.,1615426,84809.87,1.124811713,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE860A01027,HCL Technologies Ltd.,6297776,82639.42,1.096025588,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE280A01028,Titan Company Ltd.,1600072,81642.07,1.082797989,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE101A01026,Mahindra & Mahindra Ltd.,2425026,79589.35,1.055573286,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE296A01032,Bajaj Finance Ltd.,7404413,78264.65,1.038004127,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE1TAE01010,Tata Motors Ltd.,16183660,76241.22,1.01116789,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE127D01025,HDFC Asset Management Company Ltd.,2454901,64369.96,0.853722391,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE466L01038,360 One Wam Ltd.,5462486,64184.21,0.851258836,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE733E01010,NTPC Ltd.,19144081,62677.72,0.831278643,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE775A01035,Samvardhana Motherson International Ltd.,35854864,61197.08,0.811641291,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE417T01026,PB Fintech Ltd.,3228637,60536.94,0.802886023,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE081A01020,Tata Steel Ltd.,30684308,56566.52,0.750227353,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE437A01024,Apollo Hospitals Enterprise Ltd.,617048,54908.02,0.72823109,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE455K01017,Polycab India Ltd.,574340,54246.41,0.719456325,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE721A01047,Shriram Finance Ltd.,4818919,53485.18,0.709360325,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE121A01024,Cholamandalam Investment And Finance Company Ltd.,2842701,52800.33,0.700277334,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE038A01020,Hindalco Industries Ltd.,5090682,51693.33,0.685595475,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE481G01011,Ultratech Cement Ltd.,448894,51398.36,0.681683363,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE123W01016,SBI Life Insurance Company Ltd.,2801896,48767,0.646784305,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE603J01030,PI Industries Ltd.,1946512,46132.33,0.611841348,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE044A01036,Sun Pharmaceutical Industries Ltd.,2293654,45524.44,0.603779057,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE073K01018,Sona Blw Precision Forgings Ltd.,5555358,45167.84,0.599049562,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE745G01043,Multi Commodity Exchange Of India Ltd.,1268530,43130.02,0.572022474,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE777K01022,RR Kabel Ltd.,1461394,42795.46,0.56758529,BAF,mapped,TRUE
