fund_isin,fund_name,portfolio_date,record_type,section,instrument_name,instrument_isin,industry_or_rating,quantity,market_value_lakh,market_value_inr,pct_of_nav,yield_pct,yield_to_call_pct,coupon_pct,position,price_when_purchased,current_price,margin_maintained_lakh,source_file,source_sheet,source_row,raw_row_json
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Equity & Equity Related Instruments (Note -1),,,,7641440.37,7.64144E+11,95.27377542,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,5,"[null, ""Equity & Equity Related Instruments (Note -1)"", null, null, null, null, 7641440.370000001, 0.9527377542131003, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Listed / Awaiting Listing On Stock Exchanges,,,,7641440.37,7.64144E+11,95.2724365,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,7,"[null, ""Listed / Awaiting Listing On Stock Exchanges"", null, null, null, null, 7641440.370000001, 0.9527243649744003, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,ICICI Bank Ltd.,INE090A01021,Banks,51526976,749202.23,74920223000,9.340951238,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,8,"[null, ""ICICI Bank Ltd."", ""INE090A01021"", null, ""Banks"", 51526976, 749202.23, 0.0934095123766, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,HDFC Bank Ltd.,INE040A01034,Banks,88896473,630275.99,63027599000,7.858195095,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,9,"[null, ""HDFC Bank Ltd."", ""INE040A01034"", null, ""Banks"", 88896473, 630275.99, 0.0785819509488, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Reliance Industries Ltd.,INE002A01018,Petroleum Products,35095500,448169.54,44816954000,5.587716709,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,10,"[null, ""Reliance Industries Ltd."", ""INE002A01018"", null, ""Petroleum Products"", 35095500, 448169.54, 0.0558771670947, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Larsen & Toubro Ltd.,INE018A01030,Construction,8151556,329722.29,32972229000,4.110932549,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,11,"[null, ""Larsen & Toubro Ltd."", ""INE018A01030"", null, ""Construction"", 8151556, 329722.29, 0.0411093254869, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Axis Bank Ltd.,INE238A01034,Banks,25159230,327069.99,32706999000,4.077864034,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,12,"[null, ""Axis Bank Ltd."", ""INE238A01034"", null, ""Banks"", 25159230, 327069.99, 0.0407786403398, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Bharti Airtel Ltd.,INE397D01024,Telecom - Services,17604129,318969.21,31896921000,3.976864614,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,13,"[null, ""Bharti Airtel Ltd."", ""INE397D01024"", null, ""Telecom - Services"", 17604129, 318969.21, 0.0397686461361, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Maruti Suzuki India Ltd.,INE585B01010,Automobiles,1735675,235131.89,23513189000,2.93159234,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,14,"[null, ""Maruti Suzuki India Ltd."", ""INE585B01010"", null, ""Automobiles"", 1735675, 235131.89, 0.0293159234044, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Ultratech Cement Ltd.,INE481G01011,Cement & Cement Products,2037703,233316.99,23331699000,2.908964415,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,15,"[null, ""Ultratech Cement Ltd."", ""INE481G01011"", null, ""Cement & Cement Products"", 2037703, 233316.99, 0.0290896441473, null, null, null, null, null]"
